ORDER_ID,ORDER_DATE,PRODUCT_ID,CUSTOMER_ID,CUSTOMER_NAME,GENDER,QUANTITY,PRODUCT_NAME,PRODUCT_PRICE,SUPPLIER_ID,SUPPLIER_NAME,STORE_ID,STORE_NAME,SALE
189031,4/24/2019 17:23,99,70,Naomi Price,Female,1,Jabra Elite 75t True Wireless Earbuds,149.99,37,Jabra,3,Sound Zone,149.99
178748,4/24/2019 17:24,18,78,Ariana Peterson,Female,1,Razer Blade 15 Gaming Laptop,1799.99,18,Razer Inc.,5,InnoTech,1799.99
186661,4/24/2019 17:26,91,17,Ethan Martin,Male,1,Logitech G502 HERO Gaming Mouse,79.99,12,Logitech,4,Game Zone,79.99
177500,4/24/2019 17:30,63,34,Lily Carter,Female,1,Google Pixel Buds A-Series,99.99,22,Google LLC,3,Sound Zone,99.99
179216,4/24/2019 17:33,56,34,Lily Carter,Female,1,HP Omen 15 Gaming Laptop,1299.99,30,HP Inc.,5,InnoTech,1299.99
181770,4/24/2019 17:37,97,44,Samantha Collins,Female,1,Google Nest Audio Smart Speaker,99.99,22,Google LLC,3,Sound Zone,99.99
184978,4/24/2019 17:38,62,33,Aiden Hill,Male,1,Logitech MX Master 3 Wireless Mouse,99.99,12,Logitech,2,Tech Haven,99.99
187878,4/24/2019 17:38,74,13,Noah Moore,Male,1,Razer Naga X Gaming Mouse,79.99,18,Razer Inc.,4,Game Zone,79.99
190710,4/24/2019 17:39,2,79,Levi Cox,Male,2,Dell XPS 13 Laptop,1299.99,2,Dell Technologies,2,Tech Haven,2599.98
176771,4/24/2019 17:40,36,86,Sofia Simmons,Female,1,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,31,Anker Innovations,3,Sound Zone,129.99
176896,4/24/2019 17:41,92,11,Liam Anderson,Male,2,Amazon Echo Show 10 (3rd Gen),249.99,45,Amazon.com, Inc.,1,Electro Mart,499.98
179625,4/24/2019 17:41,36,83,Dylan Patterson,Male,1,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,31,Anker Innovations,3,Sound Zone,129.99
177004,4/24/2019 17:43,54,92,Aurora Carter,Female,1,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,8,Alienware (Dell),4,Game Zone,1199.99
190779,4/24/2019 17:43,80,66,Luna Flores,Female,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
181562,4/24/2019 17:44,101,86,Sofia Simmons,Female,1,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
178623,4/24/2019 17:44,30,51,Ryan Cook,Male,1,Samsung Galaxy Buds Pro,199.99,13,Samsung Electronics,3,Sound Zone,199.99
178155,4/24/2019 17:47,20,27,Henry Scott,Male,1,Apple Watch Series 7,399.99,1,Apple Inc.,7,Health Zone,399.99
177067,4/24/2019 17:48,74,58,Layla Cox,Female,1,Razer Naga X Gaming Mouse,79.99,18,Razer Inc.,4,Game Zone,79.99
184580,4/24/2019 17:48,27,34,Lily Carter,Female,1,GoPro HERO10 Black Action Camera,499.99,26,GoPro Inc.,6,Photo World,499.99
193180,4/24/2019 17:50,73,34,Lily Carter,Female,1,Apple iPad Pro (12.9-inch),1099.99,1,Apple Inc.,2,Tech Haven,1099.99
192001,4/24/2019 17:53,44,62,Lillian Diaz,Female,1,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,21,Corsair,4,Game Zone,179.99
182891,4/24/2019 17:54,80,47,Joshua Sanchez,Male,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
182891,4/24/2019 17:54,18,48,Zoe Morris,Female,1,Razer Blade 15 Gaming Laptop,1799.99,18,Razer Inc.,5,InnoTech,1799.99
187958,4/24/2019 17:54,11,89,Brayden Griffin,Male,1,LG OLED C1 4K TV,2499.99,11,LG Electronics,1,Electro Mart,2499.99
183125,4/24/2019 17:55,71,65,Joseph Peterson,Male,1,Dell G5 Gaming Desktop,1299.99,2,Dell Technologies,5,InnoTech,1299.99
176921,4/24/2019 17:56,14,90,Violet Morales,Female,1,Bose QuietComfort 35 II Wireless Headphones,299.99,14,Bose Corporation,3,Sound Zone,299.99
192273,4/24/2019 17:59,88,86,Sofia Simmons,Female,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
178196,4/24/2019 17:59,38,90,Violet Morales,Female,1,Canon EOS RP Mirrorless Camera,1299.99,9,Canon Inc.,6,Photo World,1299.99
187348,4/24/2019 17:59,35,95,Sean Ramirez,Male,1,LG C1 OLED 4K TV,2799.99,11,LG Electronics,1,Electro Mart,2799.99
190688,4/24/2019 18:00,55,98,Paisley Roberts,Female,1,Sonos Roam Portable Bluetooth Speaker,169.99,39,Sonos Inc.,3,Sound Zone,169.99
183062,4/24/2019 18:02,7,66,Luna Flores,Female,1,AirPods Pro,249.99,7,Apple Inc.,3,Sound Zone,249.99
192030,4/24/2019 18:02,54,79,Levi Cox,Male,2,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,8,Alienware (Dell),4,Game Zone,2399.98
187562,4/24/2019 18:09,70,28,Madison Wright,Female,1,Sennheiser HD 660 S Open-Back Headphones,499.99,41,Sennheiser,3,Sound Zone,499.99
190923,4/24/2019 18:09,27,12,Mia Taylor,Female,1,GoPro HERO10 Black Action Camera,499.99,26,GoPro Inc.,6,Photo World,499.99
184487,4/24/2019 18:21,57,14,Isabella Lee,Female,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
186446,4/24/2019 18:22,19,59,Isaiah Howard,Male,1,Nikon D850 DSLR Camera,2999.99,19,Nikon Corporation,6,Photo World,2999.99
188498,4/24/2019 18:24,101,86,Sofia Simmons,Female,1,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
184707,4/24/2019 18:25,76,49,Nathan Rogers,Male,1,ASUS TUF Gaming VG279QM Monitor,349.99,23,ASUS,4,Game Zone,349.99
184119,4/24/2019 18:25,12,15,Lucas White,Male,1,Logitech G Pro X Mechanical Gaming Keyboard,149.99,12,Logitech,4,Game Zone,149.99
191305,4/24/2019 18:29,48,46,Aria Stewart,Female,1,Garmin Forerunner 945 GPS Smartwatch,599.99,17,Garmin Ltd.,7,Health Zone,599.99
192489,4/24/2019 18:32,88,38,Grace Campbell,Female,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
191593,4/24/2019 18:35,18,5,William Garcia,Male,1,Razer Blade 15 Gaming Laptop,1799.99,18,Razer Inc.,5,InnoTech,1799.99
189285,4/24/2019 18:35,21,31,Matthew Adams,Male,1,DJI Mavic Air 2 Drone,799.99,20,DJI,6,Photo World,799.99
183432,4/24/2019 18:36,77,65,Joseph Peterson,Male,1,UE Megaboom 3 Portable Bluetooth Speaker,199.99,43,Ultimate Ears (Logitech),3,Sound Zone,199.99
178968,4/24/2019 18:40,26,26,Abigail King,Female,1,Acer Predator Helios 300 Gaming Laptop,1199.99,25,Acer Inc.,5,InnoTech,1199.99
192305,4/24/2019 18:42,24,73,Lucas Reed,Male,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
180694,4/24/2019 18:44,20,95,Sean Ramirez,Male,2,Apple Watch Series 7,399.99,1,Apple Inc.,7,Health Zone,799.98
191314,4/24/2019 18:44,98,42,Hannah Turner,Female,1,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,35,MSI (Micro-Star International),4,Game Zone,499.99
181148,4/24/2019 18:45,82,60,Riley Ward,Female,1,Apple Watch SE,279.99,1,Apple Inc.,7,Health Zone,279.99
189833,4/24/2019 18:47,92,53,Christian Bell,Male,1,Amazon Echo Show 10 (3rd Gen),249.99,45,Amazon.com, Inc.,1,Electro Mart,249.99
183738,4/24/2019 18:49,57,59,Isaiah Howard,Male,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
185702,4/24/2019 18:52,90,61,Thomas Brooks,Male,3,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,539.97
177563,4/24/2019 18:52,63,30,Scarlett Baker,Female,1,Google Pixel Buds A-Series,99.99,22,Google LLC,3,Sound Zone,99.99
181205,4/24/2019 18:55,99,53,Christian Bell,Male,1,Jabra Elite 75t True Wireless Earbuds,149.99,37,Jabra,3,Sound Zone,149.99
189367,4/24/2019 18:57,17,61,Thomas Brooks,Male,2,Garmin Venu 2 Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,799.98
184867,4/24/2019 18:57,31,82,Savannah Howard,Female,1,MacBook Air M2,1199.99,1,Apple Inc.,2,Tech Haven,1199.99
185441,4/24/2019 18:58,39,33,Aiden Hill,Male,1,Apple AirPods Max,549.99,1,Apple Inc.,3,Sound Zone,549.99
189976,4/24/2019 19:00,6,53,Christian Bell,Male,2,Xbox Series X,499.99,6,Microsoft Corporation,4,Game Zone,999.98
176625,4/24/2019 19:00,36,47,Joshua Sanchez,Male,2,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,31,Anker Innovations,3,Sound Zone,259.98
186224,4/24/2019 19:01,14,56,Addison Rivera,Female,1,Bose QuietComfort 35 II Wireless Headphones,299.99,14,Bose Corporation,3,Sound Zone,299.99
186817,4/24/2019 19:03,67,12,Mia Taylor,Female,1,GoPro HERO9 Black Action Camera,449.99,26,GoPro Inc.,6,Photo World,449.99
186589,4/24/2019 19:05,72,10,Ava Thomas,Female,1,Fujifilm X100V Compact Camera,1399.99,36,Fujifilm Holdings Corporation,6,Photo World,1399.99
192192,4/24/2019 19:06,72,80,Caroline Morgan,Female,1,Fujifilm X100V Compact Camera,1399.99,36,Fujifilm Holdings Corporation,6,Photo World,1399.99
178760,4/24/2019 19:12,67,79,Levi Cox,Male,1,GoPro HERO9 Black Action Camera,449.99,26,GoPro Inc.,6,Photo World,449.99
179521,4/24/2019 19:12,15,72,Mila Powell,Female,1,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,1299.99
189101,4/24/2019 19:15,93,62,Lillian Diaz,Female,1,Alienware AW2521HFL Gaming Monitor,499.99,8,Alienware (Dell),4,Game Zone,499.99
188469,4/24/2019 19:16,8,34,Lily Carter,Female,1,Alienware Aurora Gaming PC,1799.99,8,Alienware (Dell),5,InnoTech,1799.99
192436,4/24/2019 19:16,43,11,Liam Anderson,Male,1,DJI Osmo Pocket 2,349.99,20,DJI,6,Photo World,349.99
177688,4/24/2019 19:18,2,87,Luke Butler,Male,1,Dell XPS 13 Laptop,1299.99,2,Dell Technologies,2,Tech Haven,1299.99
182039,4/24/2019 19:19,38,90,Violet Morales,Female,1,Canon EOS RP Mirrorless Camera,1299.99,9,Canon Inc.,6,Photo World,1299.99
191056,4/24/2019 19:21,32,24,Ella Young,Female,1,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,28,SteelSeries,4,Game Zone,329.99
186052,4/24/2019 19:23,97,44,Samantha Collins,Female,1,Google Nest Audio Smart Speaker,99.99,22,Google LLC,3,Sound Zone,99.99
178318,4/24/2019 19:23,51,49,Nathan Rogers,Male,1,MacBook Pro M2,1999.99,1,Apple Inc.,2,Tech Haven,1999.99
187742,4/24/2019 19:24,53,85,Wyatt Alexander,Male,1,OnePlus Buds Pro,149.99,29,OnePlus Technology,3,Sound Zone,149.99
180831,4/24/2019 19:27,51,78,Ariana Peterson,Female,3,MacBook Pro M2,1999.99,1,Apple Inc.,2,Tech Haven,5999.97
193348,4/24/2019 19:29,7,14,Isabella Lee,Female,1,AirPods Pro,249.99,7,Apple Inc.,3,Sound Zone,249.99
178498,4/24/2019 19:31,82,83,Dylan Patterson,Male,1,Apple Watch SE,279.99,1,Apple Inc.,7,Health Zone,279.99
188014,4/24/2019 19:32,43,96,Scarlett Price,Female,2,DJI Osmo Pocket 2,349.99,20,DJI,6,Photo World,699.98
182258,4/24/2019 19:32,38,79,Levi Cox,Male,1,Canon EOS RP Mirrorless Camera,1299.99,9,Canon Inc.,6,Photo World,1299.99
186206,4/24/2019 19:32,86,75,Isaac Jenkins,Male,1,LG UltraGear 27GN950-B Gaming Monitor,1499.99,11,LG Electronics,4,Game Zone,1499.99
193067,4/24/2019 19:32,31,37,David Roberts,Male,1,MacBook Air M2,1199.99,1,Apple Inc.,2,Tech Haven,1199.99
182198,4/24/2019 19:34,87,75,Isaac Jenkins,Male,1,Beats Powerbeats Pro Wireless Earphones,249.99,44,Beats by Dre (Apple Inc.),3,Sound Zone,249.99
188272,4/24/2019 19:34,77,20,Amelia Gonzalez,Female,1,UE Megaboom 3 Portable Bluetooth Speaker,199.99,43,Ultimate Ears (Logitech),3,Sound Zone,199.99
186766,4/24/2019 19:35,88,92,Aurora Carter,Female,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
183793,4/24/2019 19:36,24,11,Liam Anderson,Male,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
177448,4/24/2019 19:38,77,48,Zoe Morris,Female,1,UE Megaboom 3 Portable Bluetooth Speaker,199.99,43,Ultimate Ears (Logitech),3,Sound Zone,199.99
177448,4/24/2019 19:38,72,73,Lucas Reed,Male,1,Fujifilm X100V Compact Camera,1399.99,36,Fujifilm Holdings Corporation,6,Photo World,1399.99
189174,4/24/2019 19:39,14,57,Hunter Richardson,Male,1,Bose QuietComfort 35 II Wireless Headphones,299.99,14,Bose Corporation,3,Sound Zone,299.99
189038,4/24/2019 19:40,20,30,Scarlett Baker,Female,1,Apple Watch Series 7,399.99,1,Apple Inc.,7,Health Zone,399.99
189002,4/24/2019 19:44,96,9,Benjamin Wilson,Male,1,Nikon Z6 Mirrorless Camera,1999.99,19,Nikon Corporation,6,Photo World,1999.99
177484,4/24/2019 19:47,80,76,Audrey Perry,Female,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
188549,4/24/2019 19:47,89,22,Harper Lewis,Female,1,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,6499.99
192600,4/24/2019 19:48,37,3,Michael Johnson,Male,1,Lenovo Legion 5 Gaming Laptop,999.99,32,Lenovo Group,5,InnoTech,999.99
193052,4/24/2019 19:49,83,63,Aaron Gray,Male,1,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,69.99
187758,4/24/2019 19:49,15,59,Isaiah Howard,Male,1,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,1299.99
181140,4/24/2019 19:50,85,57,Hunter Richardson,Male,1,HP Pavilion 27xw Monitor,249.99,30,HP Inc.,2,Tech Haven,249.99
179680,4/24/2019 19:51,69,23,Alexander Walker,Male,1,Samsung Odyssey G7 Gaming Monitor,699.99,3,Samsung Electronics,4,Game Zone,699.99
188150,4/24/2019 19:51,76,24,Ella Young,Female,1,ASUS TUF Gaming VG279QM Monitor,349.99,23,ASUS,4,Game Zone,349.99
183838,4/24/2019 19:57,23,35,Samuel Mitchell,Male,1,Google Pixel 6,699.99,22,Google LLC,1,Electro Mart,699.99
193638,4/24/2019 20:01,32,47,Joshua Sanchez,Male,1,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,28,SteelSeries,4,Game Zone,329.99
191977,4/24/2019 20:03,23,31,Matthew Adams,Male,1,Google Pixel 6,699.99,22,Google LLC,1,Electro Mart,699.99
184060,4/24/2019 20:04,56,47,Joshua Sanchez,Male,1,HP Omen 15 Gaming Laptop,1299.99,30,HP Inc.,5,InnoTech,1299.99
190652,4/24/2019 20:07,91,61,Thomas Brooks,Male,1,Logitech G502 HERO Gaming Mouse,79.99,12,Logitech,4,Game Zone,79.99
186120,4/24/2019 20:07,89,23,Alexander Walker,Male,1,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,6499.99
190652,4/24/2019 20:07,55,70,Naomi Price,Female,1,Sonos Roam Portable Bluetooth Speaker,169.99,39,Sonos Inc.,3,Sound Zone,169.99
186619,4/24/2019 20:09,87,60,Riley Ward,Female,1,Beats Powerbeats Pro Wireless Earphones,249.99,44,Beats by Dre (Apple Inc.),3,Sound Zone,249.99
185049,4/24/2019 20:10,41,53,Christian Bell,Male,2,HyperX Cloud II Gaming Headset,99.99,34,HyperX (Kingston Technology),4,Game Zone,199.98
181145,4/24/2019 20:12,40,94,Eleanor Stewart,Female,1,Roku Ultra 4K Streaming Player,99.99,33,Roku, Inc.,1,Electro Mart,99.99
178148,4/24/2019 20:12,85,58,Layla Cox,Female,1,HP Pavilion 27xw Monitor,249.99,30,HP Inc.,2,Tech Haven,249.99
187096,4/24/2019 20:13,44,68,Ellie Sanders,Female,1,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,21,Corsair,4,Game Zone,179.99
186596,4/24/2019 20:14,45,42,Hannah Turner,Female,3,Google Nest Hub (2nd Gen),99.99,22,Google LLC,1,Electro Mart,299.97
191965,4/24/2019 20:14,24,80,Caroline Morgan,Female,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
176882,4/24/2019 20:16,70,32,Chloe Nelson,Female,1,Sennheiser HD 660 S Open-Back Headphones,499.99,41,Sennheiser,3,Sound Zone,499.99
181796,4/24/2019 20:19,77,99,Dominic Ross,Male,1,UE Megaboom 3 Portable Bluetooth Speaker,199.99,43,Ultimate Ears (Logitech),3,Sound Zone,199.99
180166,4/24/2019 20:20,57,12,Mia Taylor,Female,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
177652,4/24/2019 20:22,64,12,Mia Taylor,Female,1,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,35,MSI (Micro-Star International),4,Game Zone,399.99
182694,4/24/2019 20:23,75,71,Owen Foster,Male,1,Ring Video Doorbell Pro 2,249.99,42,Ring (Amazon),1,Electro Mart,249.99
192049,4/24/2019 20:25,49,5,William Garcia,Male,1,Acer Predator XB271HU Gaming Monitor,599.99,27,Acer Inc.,4,Game Zone,599.99
190729,4/24/2019 20:25,62,68,Ellie Sanders,Female,1,Logitech MX Master 3 Wireless Mouse,99.99,12,Logitech,2,Tech Haven,99.99
186459,4/24/2019 20:27,10,80,Caroline Morgan,Female,1,Fitbit Charge 5,179.99,10,Fitbit Inc.,7,Health Zone,179.99
181607,4/24/2019 20:28,20,100,Genesis Mitchell,Female,1,Apple Watch Series 7,399.99,1,Apple Inc.,7,Health Zone,399.99
187184,4/24/2019 20:36,79,21,Jacob Clark,Male,1,Canon EOS 90D DSLR Camera,1199.99,19,Canon Inc.,6,Photo World,1199.99
184581,4/24/2019 20:37,46,58,Layla Cox,Female,1,MSI GS66 Stealth Gaming Laptop,1999.99,35,MSI (Micro-Star International),5,InnoTech,1999.99
190675,4/24/2019 20:38,53,15,Lucas White,Male,1,OnePlus Buds Pro,149.99,29,OnePlus Technology,3,Sound Zone,149.99
176584,4/24/2019 20:39,9,8,Sophia Davis,Female,1,Canon EOS R5 Mirrorless Camera,3499.99,9,Canon Inc.,6,Photo World,3499.99
184590,4/24/2019 20:45,57,70,Naomi Price,Female,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
186885,4/24/2019 20:45,18,5,William Garcia,Male,1,Razer Blade 15 Gaming Laptop,1799.99,18,Razer Inc.,5,InnoTech,1799.99
177053,4/24/2019 20:45,100,50,Penelope Reed,Female,1,Microsoft Surface Pro 7,799.99,15,Microsoft Corporation,2,Tech Haven,799.99
182236,4/24/2019 20:48,28,60,Riley Ward,Female,1,Fitbit Versa 3 Smartwatch,229.99,10,Fitbit Inc.,7,Health Zone,229.99
189739,4/24/2019 20:52,39,79,Levi Cox,Male,1,Apple AirPods Max,549.99,1,Apple Inc.,3,Sound Zone,549.99
184676,4/24/2019 20:52,57,46,Aria Stewart,Female,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
190340,4/24/2019 20:53,36,64,Nora Hughes,Female,1,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,31,Anker Innovations,3,Sound Zone,129.99
190340,4/24/2019 20:53,74,52,Victoria Morgan,Female,1,Razer Naga X Gaming Mouse,79.99,18,Razer Inc.,4,Game Zone,79.99
187344,4/24/2019 20:54,71,41,Caleb Edwards,Male,1,Dell G5 Gaming Desktop,1299.99,2,Dell Technologies,5,InnoTech,1299.99
186093,4/24/2019 20:54,82,60,Riley Ward,Female,1,Apple Watch SE,279.99,1,Apple Inc.,7,Health Zone,279.99
179868,4/24/2019 20:56,32,48,Zoe Morris,Female,1,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,28,SteelSeries,4,Game Zone,329.99
183832,4/24/2019 20:59,69,49,Nathan Rogers,Male,1,Samsung Odyssey G7 Gaming Monitor,699.99,3,Samsung Electronics,4,Game Zone,699.99
190337,4/24/2019 21:01,68,37,David Roberts,Male,1,Garmin Instinct Solar Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
192039,4/24/2019 21:03,55,28,Madison Wright,Female,1,Sonos Roam Portable Bluetooth Speaker,169.99,39,Sonos Inc.,3,Sound Zone,169.99
186893,4/24/2019 21:03,82,98,Paisley Roberts,Female,1,Apple Watch SE,279.99,1,Apple Inc.,7,Health Zone,279.99
190009,4/24/2019 21:06,90,69,Jack Ross,Male,1,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,179.99
193942,4/24/2019 21:06,65,74,Claire Long,Female,1,JBL Charge 4 Portable Bluetooth Speaker,149.99,24,JBL,3,Sound Zone,149.99
178917,4/24/2019 21:10,90,64,Nora Hughes,Female,1,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,179.99
189705,4/24/2019 21:13,9,21,Jacob Clark,Male,1,Canon EOS R5 Mirrorless Camera,3499.99,9,Canon Inc.,6,Photo World,3499.99
182523,4/24/2019 21:16,64,52,Victoria Morgan,Female,1,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,35,MSI (Micro-Star International),4,Game Zone,399.99
182523,4/24/2019 21:16,1,88,Hazel Hayes,Female,1,iPhone 13 Pro,1099.99,1,Apple Inc.,1,Electro Mart,1099.99
182523,4/24/2019 21:16,55,36,Evelyn Perez,Female,1,Sonos Roam Portable Bluetooth Speaker,169.99,39,Sonos Inc.,3,Sound Zone,169.99
181352,4/24/2019 21:20,67,28,Madison Wright,Female,1,GoPro HERO9 Black Action Camera,449.99,26,GoPro Inc.,6,Photo World,449.99
184343,4/24/2019 21:24,92,10,Ava Thomas,Female,1,Amazon Echo Show 10 (3rd Gen),249.99,45,Amazon.com, Inc.,1,Electro Mart,249.99
179489,4/24/2019 21:25,71,56,Addison Rivera,Female,1,Dell G5 Gaming Desktop,1299.99,2,Dell Technologies,5,InnoTech,1299.99
193784,4/24/2019 21:25,90,72,Mila Powell,Female,1,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,179.99
183370,4/24/2019 21:25,89,91,Brandon Ward,Male,1,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,6499.99
183855,4/24/2019 21:26,13,66,Luna Flores,Female,1,Samsung Galaxy Tab S7,649.99,13,Samsung Electronics,2,Tech Haven,649.99
189226,4/24/2019 21:28,6,89,Brayden Griffin,Male,1,Xbox Series X,499.99,6,Microsoft Corporation,4,Game Zone,499.99
181601,4/24/2019 21:30,73,28,Madison Wright,Female,1,Apple iPad Pro (12.9-inch),1099.99,1,Apple Inc.,2,Tech Haven,1099.99
186788,4/24/2019 21:30,67,64,Nora Hughes,Female,1,GoPro HERO9 Black Action Camera,449.99,26,GoPro Inc.,6,Photo World,449.99
179426,4/24/2019 21:30,83,79,Levi Cox,Male,1,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,69.99
186646,4/24/2019 21:31,74,27,Henry Scott,Male,1,Razer Naga X Gaming Mouse,79.99,18,Razer Inc.,4,Game Zone,79.99
180647,4/24/2019 21:34,20,79,Levi Cox,Male,1,Apple Watch Series 7,399.99,1,Apple Inc.,7,Health Zone,399.99
183439,4/24/2019 21:36,34,85,Wyatt Alexander,Male,1,HP Spectre x360 Laptop,1399.99,30,HP Inc.,2,Tech Haven,1399.99
189593,4/24/2019 21:39,41,31,Matthew Adams,Male,1,HyperX Cloud II Gaming Headset,99.99,34,HyperX (Kingston Technology),4,Game Zone,99.99
179830,4/24/2019 21:40,81,10,Ava Thomas,Female,1,Acer Predator X34 Curved Gaming Monitor,999.99,27,Acer Inc.,4,Game Zone,999.99
191259,4/24/2019 21:41,79,70,Naomi Price,Female,1,Canon EOS 90D DSLR Camera,1199.99,19,Canon Inc.,6,Photo World,1199.99
191318,4/24/2019 21:42,2,98,Paisley Roberts,Female,1,Dell XPS 13 Laptop,1299.99,2,Dell Technologies,2,Tech Haven,1299.99
181559,4/24/2019 21:46,42,66,Luna Flores,Female,2,Sony Xperia 1 III,1299.99,16,Sony Corporation,1,Electro Mart,2599.98
191209,4/24/2019 21:46,82,43,Andrew Torres,Male,1,Apple Watch SE,279.99,1,Apple Inc.,7,Health Zone,279.99
187387,4/24/2019 21:48,15,75,Isaac Jenkins,Male,1,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,1299.99
188373,4/24/2019 21:49,89,74,Claire Long,Female,2,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,12999.98
187628,4/24/2019 21:49,87,38,Grace Campbell,Female,1,Beats Powerbeats Pro Wireless Earphones,249.99,44,Beats by Dre (Apple Inc.),3,Sound Zone,249.99
191542,4/24/2019 21:49,80,58,Layla Cox,Female,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
178802,4/24/2019 21:50,78,27,Henry Scott,Male,1,Lenovo Yoga C930 2-in-1 Laptop,1199.99,32,Lenovo Group,2,Tech Haven,1199.99
187145,4/24/2019 21:50,52,78,Ariana Peterson,Female,1,ROCCAT Vulcan Pro Mechanical Gaming Keyboard,199.99,38,ROCCAT (Turtle Beach),4,Game Zone,199.99
185052,4/24/2019 21:51,82,58,Layla Cox,Female,1,Apple Watch SE,279.99,1,Apple Inc.,7,Health Zone,279.99
185052,4/24/2019 21:51,57,92,Aurora Carter,Female,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
183936,4/24/2019 21:51,11,69,Jack Ross,Male,1,LG OLED C1 4K TV,2499.99,11,LG Electronics,1,Electro Mart,2499.99
185052,4/24/2019 21:51,24,56,Addison Rivera,Female,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
183677,4/24/2019 21:52,63,22,Harper Lewis,Female,1,Google Pixel Buds A-Series,99.99,22,Google LLC,3,Sound Zone,99.99
190223,4/24/2019 21:53,80,83,Dylan Patterson,Male,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
